latitude,longitude,Response_Date,Time,Call_Disposition,disp_cat,source,index
45.00657,-93.29773,1/1/18,0:35,AOK- All OK,okay,shotspotter,0
45.01207,-93.30099,1/1/18,1:00,AOK- All OK,okay,shotspotter,1
44.99531,-93.31169,1/1/18,1:28,UTL-Unable to Locate,okay,call,2
45.01138658,-93.3135247,1/1/18,1:28,,na,shotspotter,3
45.04109,-93.29307,1/1/18,1:43,AQT-All Quiet,okay,call,4
45.01224,-93.29592,1/1/18,1:48,,na,call,5
45.01768,-93.30916,1/1/18,1:51,AOK- All OK,okay,shotspotter,6
45.01629,-93.29017,1/1/18,1:56,AOK- All OK,okay,shotspotter,7
45.01757,-93.30916,1/1/18,2:22,AQT-All Quiet,okay,shotspotter,8
45.00444,-93.30113,1/1/18,2:32,AST-Assist,incident,shotspotter,9
44.99855,-93.30854,1/1/18,3:19,AQT-All Quiet,okay,shotspotter,10
45.01098,-93.28557,1/1/18,3:40,,na,call,11
44.94831503,-93.27772655,1/1/18,3:56,AQT-All Quiet,okay,call,12
44.94305,-93.2936,1/1/18,5:17,AST-Assist,incident,call,13
45.02291,-93.28966,1/1/18,5:17,AOK- All OK,okay,shotspotter,14
45.02326,-93.29147,1/1/18,5:18,CNL-Cancel,cancel,call,15
44.968065,-93.27003,1/1/18,5:21,UNF-Unfounded,cancel,call,16
44.94375,-93.29105,1/1/18,5:22,CNL-Cancel,cancel,call,17
45.00648,-93.30531,1/1/18,5:39,FTC-Fail to Clear,cancel,shotspotter,18
45.01212,-93.30987,1/1/18,9:13,AST-Assist,incident,shotspotter,19
44.983565,-93.31213003,1/1/18,17:19,AQT-All Quiet,okay,call,20
44.89104,-93.28005,1/1/18,18:54,AQT-All Quiet,okay,call,21
45.03109,-93.24513,1/1/18,20:03,AST-Assist,incident,call,22
45.01119,-93.31241,1/1/18,22:03,AOK- All OK,okay,shotspotter,23
44.94386,-93.26678,1/2/18,1:19,,na,call,24
45.02357,-93.30413,1/2/18,1:28,AST-Assist,incident,shotspotter,25
44.99814,-93.31039,1/2/18,20:51,AST-Assist,incident,call,26
44.97311,-93.26546,1/2/18,21:14,AST-Assist,incident,call,27
44.90088,-93.20854,1/3/18,2:45,AOK- All OK,okay,call,28
44.99892,-93.3104,1/3/18,3:10,UNF-Unfounded,cancel,shotspotter,29
44.95891,-93.26189,1/3/18,17:31,UNF-Unfounded,cancel,call,30
45.01359,-93.30408,1/3/18,19:57,RPT-Report,incident,shotspotter,31
44.9572258,-93.23165894,1/4/18,21:00,RPT-Report,incident,call,32
44.9636,-93.24297,1/5/18,0:10,AQT-All Quiet,okay,call,33
44.994,-93.2969,1/5/18,0:18,UTL-Unable to Locate,okay,shotspotter,34
45.00138,-93.29753,1/5/18,0:21,AQT-All Quiet,okay,shotspotter,35
45.00281,-93.29225,1/5/18,0:22,UNF-Unfounded,cancel,shotspotter,36
45.02004,-93.29018,1/5/18,0:32,UTL-Unable to Locate,okay,shotspotter,37
45.02055,-93.28541,1/5/18,2:13,AST-Assist,incident,shotspotter,38
44.9207,-93.20765,1/5/18,18:42,UTL-Unable to Locate,okay,call,39
44.92072,-93.27059,1/5/18,18:43,CNL-Cancel,cancel,call,40
44.92274,-93.26983,1/5/18,19:13,UNF-Unfounded,cancel,call,41
44.98692,-93.31246,1/6/18,2:11,AQT-All Quiet,okay,call,42
45.0246,-93.24569,1/6/18,2:56,AOK- All OK,okay,call,43
44.98555,-93.30867,1/6/18,3:09,AOK- All OK,okay,call,44
44.99204,-93.31169,1/6/18,3:10,CNL-Cancel,cancel,call,45
44.98555,-93.30867,1/6/18,3:10,CNL-Cancel,cancel,call,46
45.01388,-93.32214,1/6/18,19:21,RPT-Report,incident,call,47
44.99989,-93.28754,1/6/18,20:41,AST-Assist,incident,shotspotter,48
45.01354,-93.29142,1/6/18,21:08,AOK- All OK,okay,shotspotter,49
45.01098,-93.31113,1/7/18,0:42,AST-Assist,incident,shotspotter,50
44.99344,-93.30534,1/7/18,1:19,UNF-Unfounded,cancel,shotspotter,51
45.00187,-93.29369,1/7/18,1:33,AQT-All Quiet,okay,shotspotter,52
45.00892,-93.29268,1/7/18,1:34,AQT-All Quiet,okay,shotspotter,53
44.983,-93.23706,1/7/18,2:13,,na,call,54
44.98093,-93.25066,1/7/18,2:32,CNL-Cancel,cancel,call,55
45.00538,-93.30658,1/7/18,13:09,AQT-All Quiet,okay,shotspotter,56
44.99952,-93.28994,1/7/18,15:13,AQT-All Quiet,okay,call,57
45.0089,-93.28962,1/7/18,16:59,AOK- All OK,okay,call,58
45.0233,-93.29649,1/7/18,18:56,RPT-Report,incident,shotspotter,59
45.00237,-93.30459,1/7/18,19:19,AOK- All OK,okay,call,60
45.00638,-93.31368,1/7/18,21:34,AQT-All Quiet,okay,call,61
44.99206,-93.31371,1/7/18,21:56,AQT-All Quiet,okay,call,62
44.99395,-93.31812,1/7/18,21:57,CNL-Cancel,cancel,call,63
45.01477,-93.29143,1/7/18,23:52,AOK- All OK,okay,shotspotter,64
45.00197,-93.3013,1/8/18,2:10,AST-Assist,incident,call,65
