longitude,latitude,type
-93.26280181,45.03554241,something
-93.21786713,44.92786888,something
-93.26005181,44.95643072,something
-93.30324858,44.98120666,something
-93.29496193,45.01494436,something
-93.28895989,45.05022408,something
-93.31542961,45.02771578,something
-93.22101794,44.9483609,something
-93.29496193,45.01494436,something
-93.26837601,44.94666396,something
-93.30694882,44.99966601,something
-93.2905467,45.01581643,something
-93.25377331,44.94745786,something
-93.25089826,45.01406571,something
-93.29410456,45.00087769,something
-93.29281379,45.00594137,something
-93.28646489,45.00203003,something
-93.30512035,44.98608116,something
-93.27599671,44.97014241,something
-93.29819858,44.99119224,something
-93.30825905,45.0177557,something
-93.28994215,45.02213185,something
-93.30696213,45.01052688,something
-93.29979483,44.99962492,something
-93.30831726,44.98115041,something
-93.22566987,44.9730441,something
-93.29059709,45.02485438,something
-93.28492276,45.00313126,something
-93.30637169,44.98789491,something
-93.30282748,45.00278042,something
-93.28560058,44.96345478,something
-93.2886671,45.02030762,something
-93.23000362,44.94761016,something
-93.28722134,45.00258038,something
-93.22093649,44.956486,something
-93.21974405,44.94835848,something
-93.26763786,44.94047824,something
-93.26133529,44.94267033,something
-93.30970878,44.98211752,something
-93.26199333,44.94472941,something
-93.31052998,45.00602582,something
-93.24171983,44.9627471,something
-93.29765851,45.02958578,something
-93.30825905,45.0177557,something
-93.29817457,44.98946461,something
-93.2766367,44.94225054,something
-93.27028239,44.94582064,something
-93.27530534,44.95732204,something
-93.27020951,44.9224107,something
-93.29717405,44.994695,something
-93.28444559,45.00024037,something
-93.2589855,44.98707924,something
-93.24963832,44.96860687,something
-93.2941123,44.99686489,something
-93.31419024,45.02951892,something
-93.28369507,44.96269621,something
-93.28953895,45.01132001,something
-93.31077205,45.00738006,something
-93.29052309,45.00772901,something
-93.29104937,44.99827388,something
-93.29913481,45.04043775,something
-93.29431189,45.00864826,something
-93.30118132,45.029455,something
-93.26766382,44.99925662,something
-93.2573201,45.01108306,something
-93.28300111,44.97573316,something
-93.26380733,44.92423246,something
-93.29621809,45.01134102,something
-93.29706575,45.03243773,something
-93.29620522,45.00775876,something
-93.30441713,45.00690264,something
-93.28493802,45.00896448,something
-93.24866837,44.94383528,something
-93.27972717,44.97966618,something
-93.30951063,45.01233951,something
-93.24556911,45.0115294,something
-93.26760958,44.93867433,something
-93.2688723,44.93686723,something
-93.30820797,45.00557177,something
-93.246076,44.93863095,something
-93.24776915,44.99096887,something
-93.23003112,44.94135486,something
-93.27869289,44.97481345,something
-93.30635603,45.01864472,something
-93.27014082,44.9350556,something
-93.30908211,45.02951402,something
-93.28926474,45.01041783,something
-93.28915191,44.99403798,something
-93.30465558,45.00024611,something
-93.25354148,44.95957971,something
-93.29936687,45.00685563,something
-93.26835647,44.94498289,something
-93.30884829,45.00602083,something
-93.24994104,44.95101337,something
-93.29118424,45.02032791,something
-93.28570948,45.00148334,something
-93.30506878,45.01141749,something
-93.31718442,45.02137902,something
-93.22631587,44.97798736,something
-93.26319563,44.93956126,something
-93.29804464,45.00539867,something
-93.29009655,44.98560981,something
-93.31269464,44.99880375,something
-93.26763786,44.94047824,something
-93.30374766,45.00339705,something
-93.26833316,44.95373013,something
-93.30374766,45.00339705,something
-93.29558409,45.01044525,something
-93.26109707,44.96136352,something
-93.3120848,44.99027302,something
-93.29137736,45.03608087,something
-93.27857383,44.92867934,something
-93.26647337,44.90977178,something
-93.28052287,44.94834712,something
-93.2925539,44.94836154,something
-93.26255047,44.93865852,something
-93.21270566,44.90402846,something
-93.28431462,44.94176561,something
-93.27432405,44.94485201,something
-93.27897347,44.96637501,something
-93.30473477,45.03696797,something
-93.24868364,44.94746519,something
-93.28953494,45.04029745,something
-93.26257414,44.94046643,something
-93.29062897,45.02847388,something
-93.31203689,45.00331268,something
-93.30825147,45.01595006,something
-93.30316521,45.0046603,something
-93.23079496,44.94837304,something
-93.28649282,45.01579673,something
-93.27754595,44.89561447,something
-93.30257958,45.02223039,something
-93.2914712,45.04571414,something
-93.28292618,44.96000769,something
-93.28008046,44.96986308,something
-93.25564479,45.00524729,something
-93.24549216,44.9465563,something
-93.30821233,45.00692262,something
-93.29717172,44.99806942,something
-93.28493095,45.00535564,something
-93.22025409,44.99061597,something
-93.26510456,44.96761371,something
-93.28340783,45.00896033,something
-93.3044239,45.00870747,something
-93.27403148,44.96574698,something
-93.29246089,45.02215119,something
-93.22428121,44.97191082,something
-93.30568301,45.00690895,something
-93.30696408,44.99361158,something
-93.28930404,45.02121985,something
-93.29622201,45.0203674,something
-93.25500993,45.03149755,something
-93.26099452,44.89431331,something
-93.28338846,45.01372855,something
-93.2243768,44.90116924,something
-93.2981055,45.00867213,something
-93.28493095,45.00535564,something
-93.31460004,45.00693356,something
-93.31396098,45.00422311,something
-93.28929475,45.01941352,something
-93.31269967,45.01325272,something
-93.27965923,44.95284261,something
-93.26765708,44.96848547,something
-93.30951063,45.01233951,something
-93.31144328,45.02046737,something
-93.23921051,44.96775732,something
-93.29620927,45.00955915,something
-93.26119098,44.95912146,something
-93.24865948,44.97081881,something
-93.29244048,45.01672257,something
-93.27216771,44.94316898,something
-93.29639779,45.02957551,something
-93.29760725,45.00482607,something
-93.28798931,45.00085859,something
-93.26109707,44.96136352,something
-93.3044419,45.01231708,something
-93.27213053,44.92330031,something
-93.2505243,44.99689943,something
-93.30886915,45.01143732,something
-93.26381536,44.93866237,something
-93.31467864,45.02318649,something
-93.31590098,44.99791033,something
-93.30032912,45.03737763,something
-93.28415714,45.00368407,something
-93.22038723,44.94592734,something
-93.29496193,45.01494436,something
-93.27151125,44.94226808,something
-93.30317232,45.010505,something
-93.29179137,45.01043495,something
-93.3082279,45.01053476,something
-93.29496193,45.01494436,something
-93.28338089,45.0053589,something
-93.31571971,44.96271421,something
-93.22538824,44.89881249,something
-93.31334877,45.01956531,something
-93.30316949,45.00960288,something
-93.31143302,44.99151875,something
-93.29559295,45.01765132,something
-93.30572093,45.01773639,something
-93.29115586,45.00952513,something
-93.29052419,45.00862459,something
-93.25121069,44.95100925,something
-93.27273641,44.98410698,something
-93.28953895,45.01132001,something
-93.29118424,45.02032791,something
-93.2918031,44.9649261,something
-93.29055501,45.01942161,something
-93.2907136,45.0122237,something
-93.22418506,44.89870621,something
-93.30569753,45.01051886,something
-93.2934107,44.9340761,something
-93.29178306,45.00683494,something
-93.25848357,44.95912393,something
-93.31269464,44.99880375,something
-93.26580744,44.94498428,something
-93.3006112,44.99953522,something
-93.31398254,45.0114416,something
-93.30569753,45.01051886,something
-93.29496193,45.01494436,something
-93.28493299,45.00203096,something
-93.25618899,44.92963181,something
-93.30127964,45.01500472,something
-93.314603,45.00332346,something
-93.31695702,45.05033328,something
-93.26317019,44.93775962,something
-93.30064649,45.014097,something
-93.30568301,45.00690895,something
-93.29811148,45.01227101,something
-93.2768509,44.89275949,something
-93.29754462,44.98995734,something
-93.21719286,44.94835432,something
-93.30067312,44.99687081,something
-93.30381389,45.0168169,something
-93.30316285,45.00779807,something
-93.29938398,45.01408645,something
-93.22283094,44.98845125,something
-93.30136633,44.98604341,something
-93.29181556,44.99914804,something
-93.2879891,44.99968546,something
-93.29559295,45.01765132,something
-93.29306645,45.01403478,something
-93.26386642,44.94227721,something
-93.29894824,45.00207322,something
-93.28925773,45.00772346,something
-93.23155507,44.95107358,something
-93.25153338,44.99341542,something
-93.30533778,45.03337524,something
-93.29620927,45.00955915,something
-93.30660314,45.03606373,something
-93.29949189,44.99017199,something
-93.29369953,45.01854576,something
-93.31652292,45.0150552,something
-93.29563008,45.00538752,something
-93.29750629,45.02400021,something
-93.27273375,44.93504357,something
-93.30629319,45.00030743,something
-93.29563736,44.99970905,something
-93.30256853,45.01140337,something
-93.2930697,45.01763406,something
-93.28682309,44.99913516,something
-93.30000548,45.02039819,something
-93.30379152,45.00780172,something
-93.3158934,45.00111986,something
-93.28643771,45.01011844,something
-93.30259717,44.98778115,something
-93.29170208,45.01133986,something
-93.25365711,44.92783088,something
-93.30256853,45.01140337,something
-93.24542987,44.92872717,something
-93.25377331,44.94745786,something
-93.31309096,44.98043494,something
-93.26105758,44.96718068,something
-93.30315672,45.00689686,something
-93.26892888,44.96716453,something
-93.29937816,45.01106762,something
-93.31077205,45.00738006,something
-93.31078036,44.99242775,something
-93.3095168,45.01356972,something
-93.27278337,44.92239259,something
-93.25371857,44.95463771,something
-93.27965923,44.95284261,something
-93.29621809,45.01134102,something
-93.28604918,45.02392818,something
-93.31270729,45.01144264,something
-93.26760958,44.93867433,something
-93.24928038,44.95374629,something
-93.29028844,45.00024005,something
-93.2630984,45.00581259,something
-93.25745051,44.9350435,something
-93.26569831,44.93776739,something
-93.2981965,44.98336371,something
-93.26765521,44.96452449,something
-93.31143092,45.0114407,something
-93.25051548,44.95733541,something
-93.28646183,45.00424173,something
-93.28646849,45.00023771,something
-93.30696408,44.99361158,something
-93.25883103,44.9515101,something
-93.26256541,44.96135846,something
-93.30885218,45.00782787,something
-93.28682309,44.99913516,something
-93.30001458,45.01318779,something
-93.29883862,45.00170213,something
-93.30568267,45.00487996,something
-93.2815288,44.97892893,something
-93.311591,44.98265232,something
-93.29938398,45.01408645,something
-93.29985387,45.00318547,something
-93.29411505,44.99252042,something
-93.23932466,44.98579414,something
-93.27932986,44.96825261,something
-93.23061163,44.96529394,something
-93.30252003,45.00599201,something
-93.30007128,44.99149757,something
-93.28724541,45.01308988,something
-93.27021355,44.95827778,something
-93.29747739,45.01857937,something
-93.29942537,44.99467814,something
-93.3006896,44.9922826,something
-93.30571414,45.01413131,something
-93.3178189,44.99155481,something
-93.30757834,45.00057608,something
-93.30316612,45.00087717,something
-93.21772446,44.98883475,something
-93.30952978,45.01775706,something
-93.31335182,45.01235135,something
-93.24062754,44.94565103,something
-93.29306645,45.01403478,something
-93.3120848,44.99027302,something
-93.28604918,45.02392818,something
-93.24230838,44.9438377,something
-93.2930646,45.01268765,something
-93.29211154,44.9041868,something
-93.2858172,45.04932239,something
-93.30125885,45.00778907,something
-93.29495668,45.01313258,something
-93.22996976,44.95107452,something
-93.30960327,44.97955839,something
-93.28951861,45.00536318,something
-93.25883103,44.9515101,something
-93.23180475,45.03149966,something
-93.29620927,45.00955915,something
-93.28136229,45.01490096,something
-93.25377331,44.94745786,something
-93.29258757,45.00024708,something
-93.30064649,45.014097,something
-93.27337403,44.93413858,something
-93.31847411,45.02319358,something
-93.29871013,45.00777332,something
-93.29829373,44.99632436,something
-93.24609135,44.95464577,something
-93.26770462,44.94408768,something
-93.22284414,44.9121558,something
-93.25542523,44.96454265,something
-93.29607873,45.00482254,something
-93.30315315,45.00555102,something
-93.29144036,45.04118167,something
-93.2671053,44.94666738,something
-93.26073215,44.90887848,something
-93.31208797,44.99107955,something
-93.28953895,45.01132001,something
-93.30486298,45.04755606,something
-93.23892493,44.94383992,something
-93.22289841,44.90401337,something
-93.29748375,45.01316153,something
-93.31291564,45.02951861,something
-93.29369849,45.01673277,something
